2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.14880699 7001289F:103:C9WFLANXX:3:2207:19383:59486/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880700 7001289F:103:C9WFLANXX:4:2214:4723:13724/2	R2	-	-	+	-	-	0.000000
ERR2061622.14880701 7001289F:103:C9WFLANXX:3:1316:6127:100049/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880703 7001289F:103:C9WFLANXX:4:2103:20378:34134/1	R1	-	+	+	-	0.000000	0.609756
ERR2061622.14880705 7001289F:103:C9WFLANXX:4:2216:11665:88529/2	R2	-	-	+	-	-	0.678571
ERR2061622.14880707 7001289F:103:C9WFLANXX:4:1311:16720:29741/1	R1	-	+	-	-	0.268293	-
ERR2061622.14880708 7001289F:103:C9WFLANXX:4:2302:18346:71505/1	R1	-	+	+	-	0.000000	0.475000
ERR2061622.14880709 7001289F:103:C9WFLANXX:4:2307:11708:84366/2	R2	-	-	-	+	-	0.000000
ERR2061622.14880710 7001289F:103:C9WFLANXX:4:1305:13384:74550/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880713 7001289F:103:C9WFLANXX:4:2312:16552:40549/1	R1	+	-	-	-	0.446429	-
ERR2061622.14880714 7001289F:103:C9WFLANXX:4:2205:7115:92866/1	R1	+	-	-	-	0.735294	-
ERR2061622.14880715 7001289F:103:C9WFLANXX:3:1102:14108:82901/2	R2	-	-	+	-	-	0.600000
ERR2061622.14880716 7001289F:103:C9WFLANXX:3:1105:12480:50570/1	R1	-	+	+	-	0.000000	0.368932
ERR2061622.14880717 7001289F:103:C9WFLANXX:4:1103:3727:25219/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.14880718 7001289F:103:C9WFLANXX:3:1112:18692:8556/1	R1	-	+	-	-	0.310811	-
ERR2061622.14880719 7001289F:103:C9WFLANXX:3:2303:16510:29377/1	R1	-	+	+	-	0.000000	0.946667
ERR2061622.14880720 7001289F:103:C9WFLANXX:3:1115:1747:75628/1	R1	+	-	-	-	0.918367	-
ERR2061622.14880721 7001289F:103:C9WFLANXX:4:2115:5950:41133/1	R1	-	+	+	-	0.000000	0.863636
ERR2061622.14880723 7001289F:103:C9WFLANXX:3:2110:11161:28416/1	R1	-	+	+	-	0.000000	0.962963
ERR2061622.14880725 7001289F:103:C9WFLANXX:3:1315:3395:40596/2	R2	-	-	+	-	-	0.545455
ERR2061622.14880727 7001289F:103:C9WFLANXX:4:2305:1635:96129/2	R2	-	-	-	+	-	0.000000
ERR2061622.14880728 7001289F:103:C9WFLANXX:3:2209:5152:88453/2	R2	-	-	+	-	-	0.513514
ERR2061622.14880730 7001289F:103:C9WFLANXX:3:2210:12339:79046/1	R1	+	-	-	-	0.000000	-
ERR2061622.14880731 7001289F:103:C9WFLANXX:3:2104:18960:80731/2	R2	-	-	+	-	-	0.961538
ERR2061622.14880732 7001289F:103:C9WFLANXX:3:1311:2910:10005/1	R1	-	+	-	-	0.200000	-
ERR2061622.14880735 7001289F:103:C9WFLANXX:4:1315:18838:66443/1	R1	+	-	-	-	0.766234	-
ERR2061622.14887338 7001289F:103:C9WFLANXX:3:2308:12069:58084/1	R1	-	+	-	-	0.000000	-
ERR2061622.14978216 7001289F:103:C9WFLANXX:3:1309:7109:100552/2	R2	-	-	-	+	-	0.000000
ERR2061622.14978268 7001289F:103:C9WFLANXX:3:2313:12261:8023/1	R1	-	+	-	-	0.000000	-
ERR2061622.14978735 7001289F:103:C9WFLANXX:4:1313:14180:71945/1	R1	-	+	-	-	0.571429	-
ERR2061622.14978819 7001289F:103:C9WFLANXX:4:2109:15381:60306/2	R2	-	-	-	+	-	0.631579
ERR2061622.14978839 7001289F:103:C9WFLANXX:3:1116:15915:61000/1	R1	-	+	-	-	0.428571	-
ERR2061622.14978906 7001289F:103:C9WFLANXX:4:1313:11671:38258/1	R1	-	+	-	-	0.480000	-
ERR2061622.14978907 7001289F:103:C9WFLANXX:4:1210:15826:47469/1	R1	-	+	-	-	0.000000	-
ERR2061622.14979110 7001289F:103:C9WFLANXX:3:2315:20397:96557/2	R2	-	-	+	-	-	0.636364
ERR2061622.14979180 7001289F:103:C9WFLANXX:3:2208:21112:12258/1	R1	+	-	-	-	0.814286	-
ERR2061622.14979321 7001289F:103:C9WFLANXX:4:2305:9170:99809/1	R1	-	+	-	-	0.000000	-
ERR2061622.14979523 7001289F:103:C9WFLANXX:4:2303:1870:89479/2	R2	-	-	-	+	-	0.444444
ERR2061622.14979879 7001289F:103:C9WFLANXX:4:2304:15856:76187/1	R1	-	+	-	-	0.500000	-
ERR2061622.14979934 7001289F:103:C9WFLANXX:3:2207:18830:2649/1	R1	-	+	-	-	0.769231	-
ERR2061622.14979976 7001289F:103:C9WFLANXX:3:1105:6655:34332/2	R2	-	-	-	+	-	0.500000
ERR2061622.14980337 7001289F:103:C9WFLANXX:3:1311:6672:87888/1	R1	-	+	-	-	0.000000	-
ERR2061622.14980702 7001289F:103:C9WFLANXX:4:1108:4868:19288/2	R2	-	-	-	+	-	0.000000
ERR2061622.14980874 7001289F:103:C9WFLANXX:4:2202:14812:90586/1	R1	-	+	-	-	0.500000	-
ERR2061622.14981058 7001289F:103:C9WFLANXX:4:1110:17385:38340/1	R1	-	+	-	-	0.428571	-
ERR2061622.14981287 7001289F:103:C9WFLANXX:3:2107:10510:24703/2	R2	-	-	-	+	-	0.478261
ERR2061622.14981302 7001289F:103:C9WFLANXX:4:2310:14550:67404/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.14981354 7001289F:103:C9WFLANXX:3:2311:1615:84199/2	R2	-	-	-	+	-	0.400000
ERR2061622.14981356 7001289F:103:C9WFLANXX:3:2311:18942:99803/2	R2	-	-	-	+	-	0.590909
ERR2061622.14981408 7001289F:103:C9WFLANXX:3:2116:3798:45255/2	R2	-	-	-	+	-	0.000000
ERR2061622.14981539 7001289F:103:C9WFLANXX:4:1308:2822:94783/2	R2	-	-	-	+	-	0.000000
ERR2061622.14981553 7001289F:103:C9WFLANXX:4:1205:13612:2432/1	R1	-	+	-	-	0.844444	-
ERR2061622.14981639 7001289F:103:C9WFLANXX:3:2105:4444:29398/1	R1	+	-	-	+	0.540984	0.000000
ERR2061622.14981676 7001289F:103:C9WFLANXX:3:1205:2699:20783/1	R1	+	-	-	+	0.471698	0.000000
ERR2061622.14981796 7001289F:103:C9WFLANXX:3:1214:5900:60879/2	R2	-	-	+	-	-	0.238095
ERR2061622.14981815 7001289F:103:C9WFLANXX:4:1210:10252:21747/1	R1	-	+	-	-	0.883721	-
ERR2061622.14981817 7001289F:103:C9WFLANXX:4:1316:19728:37738/2	R2	-	-	-	+	-	0.577778
ERR2061622.14981929 7001289F:103:C9WFLANXX:3:1104:21222:80426/2	R2	-	-	+	-	-	0.000000
ERR2061622.14981955 7001289F:103:C9WFLANXX:3:1314:12792:74107/2	R2	-	-	+	-	-	0.000000
ERR2061622.14982011 7001289F:103:C9WFLANXX:4:1309:15047:72816/2	R2	-	-	+	-	-	0.500000
ERR2061622.14982043 7001289F:103:C9WFLANXX:3:1104:3366:40493/1	R1	-	+	-	-	0.709677	-
ERR2061622.14982153 7001289F:103:C9WFLANXX:4:1109:7268:87133/2	R2	-	-	-	+	-	0.600000
ERR2061622.14982246 7001289F:103:C9WFLANXX:4:1305:10597:71599/1	R1	-	+	-	-	0.368421	-
ERR2061622.14982311 7001289F:103:C9WFLANXX:3:2113:19101:61158/2	R2	-	-	-	+	-	0.387097
ERR2061622.14982324 7001289F:103:C9WFLANXX:4:2103:14253:51737/1	R1	-	+	-	-	0.844444	-
ERR2061622.14982509 7001289F:103:C9WFLANXX:3:2207:6366:22281/2	R2	-	-	-	+	-	0.000000
ERR2061622.14982547 7001289F:103:C9WFLANXX:3:2116:3688:29145/1	R1	-	+	-	-	0.000000	-
ERR2061622.14982709 7001289F:103:C9WFLANXX:3:2214:2135:50407/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.14982731 7001289F:103:C9WFLANXX:4:1314:14071:27608/1	R1	-	+	+	-	0.000000	0.558824
ERR2061622.14982843 7001289F:103:C9WFLANXX:3:1206:8277:13298/2	R2	-	-	-	+	-	0.000000
ERR2061622.14982876 7001289F:103:C9WFLANXX:3:1107:9272:78394/1	R1	+	-	-	-	0.000000	-
ERR2061622.14982911 7001289F:103:C9WFLANXX:3:1312:11794:92750/2	R2	-	-	-	+	-	0.750000
ERR2061622.14983030 7001289F:103:C9WFLANXX:3:2310:8017:53134/1	R1	+	-	-	-	0.000000	-
ERR2061622.14983259 7001289F:103:C9WFLANXX:3:2308:10502:98540/1	R1	-	+	-	-	0.844444	-
ERR2061622.14983272 7001289F:103:C9WFLANXX:4:2212:16044:62653/1	R1	-	+	-	-	0.600000	-
ERR2061622.14983402 7001289F:103:C9WFLANXX:3:2202:2905:22869/2	R2	-	-	+	-	-	0.486726
ERR2061622.14983779 7001289F:103:C9WFLANXX:3:2107:5106:88136/1	R1	+	-	-	-	0.568182	-
ERR2061622.14984257 7001289F:103:C9WFLANXX:3:1104:10157:35876/2	R2	-	-	-	+	-	0.400000
ERR2061622.14984283 7001289F:103:C9WFLANXX:3:2209:17087:38339/2	R2	-	-	-	+	-	0.444444
ERR2061622.14984328 7001289F:103:C9WFLANXX:3:2103:20213:90725/2	R2	-	-	-	+	-	0.590909
ERR2061622.14984405 7001289F:103:C9WFLANXX:3:1209:18048:35131/2	R2	-	-	-	+	-	0.750000
ERR2061622.14984588 7001289F:103:C9WFLANXX:4:1314:18147:76758/1	R1	-	+	-	-	0.212121	-
ERR2061622.15118477 7001289F:103:C9WFLANXX:3:1214:4074:75627/1	R1	+	-	-	-	0.444444	-
ERR2061622.15337306 7001289F:103:C9WFLANXX:4:2307:17910:75204/2	R2	-	-	-	+	-	0.000000
ERR2061622.15416464 7001289F:103:C9WFLANXX:4:2315:8670:83005/1	R1	-	+	-	-	0.000000	-
ERR2061622.15452759 7001289F:103:C9WFLANXX:4:1216:1436:83898/1	R1	-	+	-	-	0.000000	-
ERR2061622.15486317 7001289F:103:C9WFLANXX:3:1104:10184:67966/1	R1	-	+	-	-	0.000000	-
ERR2061622.15501871 7001289F:103:C9WFLANXX:3:2109:17024:71835/1	R1	-	+	-	-	0.526316	-
ERR2061622.15651252 7001289F:103:C9WFLANXX:4:2211:9621:51948/1	R1	-	+	-	-	0.000000	-
ERR2061622.15693045 7001289F:103:C9WFLANXX:4:1303:7953:16405/1	R1	+	-	-	-	0.302752	-
ERR2061622.15721245 7001289F:103:C9WFLANXX:4:2205:4393:42709/1	R1	-	+	-	-	0.543860	-
ERR2061622.15929060 7001289F:103:C9WFLANXX:3:1308:9833:96755/2	R2	-	-	-	+	-	0.000000
ERR2061622.15977384 7001289F:103:C9WFLANXX:3:2208:4920:68165/2	R2	-	-	-	+	-	0.867769
ERR2061622.16037239 7001289F:103:C9WFLANXX:3:2101:13174:35147/2	R2	-	-	+	-	-	0.000000
ERR2061622.16129374 7001289F:103:C9WFLANXX:4:1309:11279:69184/1	R1	-	+	-	-	0.000000	-
ERR2061622.16171624 7001289F:103:C9WFLANXX:3:1109:16070:30522/1	R1	-	+	-	-	0.000000	-
ERR2061622.16503342 7001289F:103:C9WFLANXX:3:1102:18877:45663/2	R2	-	-	+	-	-	0.446429
ERR2061622.16503351 7001289F:103:C9WFLANXX:3:1101:5659:85681/1	R1	+	-	-	-	0.000000	-
ERR2061622.16503438 7001289F:103:C9WFLANXX:3:2309:18128:34085/2	R2	-	-	+	-	-	0.471698
ERR2061622.16503556 7001289F:103:C9WFLANXX:3:2211:18330:79540/2	R2	-	-	+	-	-	0.891892
ERR2061622.16503689 7001289F:103:C9WFLANXX:3:2203:17853:90886/1	R1	+	-	-	-	0.859375	-
ERR2061622.16503817 7001289F:103:C9WFLANXX:3:2304:4997:44842/1	R1	+	-	-	-	0.446429	-
ERR2061622.16504218 7001289F:103:C9WFLANXX:3:1211:1437:77920/1	R1	+	-	-	-	0.714286	-
ERR2061622.16504227 7001289F:103:C9WFLANXX:3:1210:5129:82656/2	R2	-	-	+	-	-	0.594059
ERR2061622.16504385 7001289F:103:C9WFLANXX:3:1206:21140:2394/1	R1	+	-	-	-	0.000000	-
ERR2061622.16504399 7001289F:103:C9WFLANXX:3:1111:11562:21243/1	R1	+	-	-	-	0.000000	-
ERR2061622.16504826 7001289F:103:C9WFLANXX:4:2210:17640:31983/1	R1	+	-	-	-	0.362637	-
ERR2061622.16505006 7001289F:103:C9WFLANXX:4:2207:3265:53843/1	R1	+	-	-	-	0.000000	-
ERR2061622.16505088 7001289F:103:C9WFLANXX:4:2103:10930:45907/2	R2	-	-	+	-	-	0.574468
ERR2061622.16505102 7001289F:103:C9WFLANXX:4:2102:15908:16813/2	R2	-	-	+	-	-	0.000000
ERR2061622.16505468 7001289F:103:C9WFLANXX:4:1312:4772:4388/2	R2	-	-	+	-	-	0.500000
ERR2061622.16517098 7001289F:103:C9WFLANXX:4:1311:7459:45792/2	R2	-	-	+	-	-	0.000000
ERR2061622.16517842 7001289F:103:C9WFLANXX:3:2104:7044:78992/2	R2	-	-	+	-	-	0.760000
ERR2061622.16518948 7001289F:103:C9WFLANXX:4:1309:9022:30125/1	R1	+	-	-	-	0.477876	-
ERR2061622.16957980 7001289F:103:C9WFLANXX:3:1315:19349:4262/1	R1	-	+	+	-	0.000000	0.457944
ERR2061622.17173643 7001289F:103:C9WFLANXX:3:1109:4273:21711/1	R1	+	-	-	-	0.491071	-
ERR2061622.17192197 7001289F:103:C9WFLANXX:4:1205:10534:29686/2	R2	-	-	+	-	-	0.446429
ERR2061622.17219685 7001289F:103:C9WFLANXX:3:1208:16831:2556/2	R2	-	-	+	-	-	0.345455
ERR2061622.17235482 7001289F:103:C9WFLANXX:3:2101:20529:93001/2	R2	-	-	-	+	-	0.928571
ERR2061622.17445369 7001289F:103:C9WFLANXX:3:1306:7072:87351/2	R2	-	-	+	-	-	0.387755
ERR2061622.17449557 7001289F:103:C9WFLANXX:3:2212:8342:45450/1	R1	+	-	-	-	0.000000	-
ERR2061622.17722933 7001289F:103:C9WFLANXX:4:2206:9791:83587/2	R2	-	-	-	+	-	0.000000
ERR2061622.17722935 7001289F:103:C9WFLANXX:3:1107:15981:54052/1	R1	+	-	-	-	0.000000	-
ERR2061622.17722936 7001289F:103:C9WFLANXX:3:2310:4515:89453/2	R2	-	-	+	-	-	0.438776
ERR2061622.17722937 7001289F:103:C9WFLANXX:3:2313:8421:3488/1	R1	+	-	-	-	0.387755	-
ERR2061622.17722938 7001289F:103:C9WFLANXX:3:2214:9679:6650/2	R2	-	-	+	-	-	0.590361
ERR2061622.17722939 7001289F:103:C9WFLANXX:3:2214:15520:77541/2	R2	-	-	+	-	-	0.000000
ERR2061622.17722940 7001289F:103:C9WFLANXX:3:2213:9111:10915/2	R2	-	-	+	-	-	0.000000
ERR2061622.17722941 7001289F:103:C9WFLANXX:3:2102:7175:98603/1	R1	+	-	-	-	0.673469	-
ERR2061622.17722942 7001289F:103:C9WFLANXX:3:2105:16288:34156/1	R1	+	-	-	-	0.781250	-
ERR2061622.17722943 7001289F:103:C9WFLANXX:3:1209:9785:78300/2	R2	-	-	+	-	-	0.320388
ERR2061622.17722944 7001289F:103:C9WFLANXX:3:1203:18168:26857/2	R2	-	-	+	-	-	0.345455
ERR2061622.17722946 7001289F:103:C9WFLANXX:3:1201:18615:16974/1	R1	+	-	-	-	0.558824	-
ERR2061622.17722947 7001289F:103:C9WFLANXX:3:1201:11328:30125/1	R1	+	-	-	-	0.000000	-
ERR2061622.17722948 7001289F:103:C9WFLANXX:3:1215:6653:61899/2	R2	-	-	+	-	-	0.359223
ERR2061622.17722949 7001289F:103:C9WFLANXX:3:1110:18067:2399/2	R2	-	-	+	-	-	0.000000
ERR2061622.17722950 7001289F:103:C9WFLANXX:3:1216:6405:29801/1	R1	+	-	-	-	0.452055	-
ERR2061622.17722951 7001289F:103:C9WFLANXX:3:1208:4368:49734/1	R1	+	-	-	-	0.657895	-
ERR2061622.17722952 7001289F:103:C9WFLANXX:4:2311:1448:98475/2	R2	-	-	+	-	-	0.863636
ERR2061622.17722953 7001289F:103:C9WFLANXX:4:2314:11868:52805/2	R2	-	-	+	-	-	0.600000
ERR2061622.17722954 7001289F:103:C9WFLANXX:4:2313:11227:71220/2	R2	-	-	+	-	-	0.446429
ERR2061622.17722955 7001289F:103:C9WFLANXX:4:2301:13437:23821/1	R1	+	-	-	-	0.781250	-
ERR2061622.17722956 7001289F:103:C9WFLANXX:4:2304:17307:31190/2	R2	-	-	+	-	-	0.830508
ERR2061622.17722957 7001289F:103:C9WFLANXX:4:2111:5907:9341/1	R1	+	-	-	-	0.753846	-
ERR2061622.17722959 7001289F:103:C9WFLANXX:4:2107:6906:95507/1	R1	+	-	-	-	0.961538	-
ERR2061622.17722960 7001289F:103:C9WFLANXX:4:1306:7498:95931/2	R2	-	-	+	-	-	0.000000
ERR2061622.17722961 7001289F:103:C9WFLANXX:4:2104:10798:86747/1	R1	+	-	-	-	0.340206	-
ERR2061622.17722963 7001289F:103:C9WFLANXX:4:1212:19139:44395/1	R1	+	-	-	-	0.000000	-
ERR2061622.17722964 7001289F:103:C9WFLANXX:4:1102:9006:53498/1	R1	+	-	-	-	0.471698	-
ERR2061622.17722965 7001289F:103:C9WFLANXX:4:1204:2759:100744/1	R1	+	-	-	-	0.781250	-
ERR2061622.17722966 7001289F:103:C9WFLANXX:3:1312:6413:68252/1	R1	+	-	-	+	0.365385	0.000000
ERR2061622.17722967 7001289F:103:C9WFLANXX:4:2307:20498:9173/1	R1	+	-	-	+	0.781250	0.000000
ERR2061622.17722968 7001289F:103:C9WFLANXX:4:2206:15792:86552/1	R1	+	-	-	+	0.862069	0.000000
ERR2061622.17722970 7001289F:103:C9WFLANXX:4:1304:15060:25492/1	R1	+	-	-	-	0.558824	-
ERR2061622.17722971 7001289F:103:C9WFLANXX:3:1104:8841:26117/2	R2	-	-	+	-	-	0.000000
ERR2061622.17722972 7001289F:103:C9WFLANXX:4:2303:5129:12948/1	R1	+	-	-	-	0.000000	-
ERR2061622.17722973 7001289F:103:C9WFLANXX:3:1112:17144:89105/1	R1	-	+	-	-	0.000000	-
ERR2061622.17722974 7001289F:103:C9WFLANXX:4:2210:5381:21255/1	R1	-	+	-	-	0.000000	-
ERR2061622.17722975 7001289F:103:C9WFLANXX:3:1104:15705:68786/2	R2	-	-	+	-	-	0.433628
ERR2061622.17722976 7001289F:103:C9WFLANXX:3:2314:21032:37403/2	R2	-	-	+	-	-	0.457944
ERR2061622.17722977 7001289F:103:C9WFLANXX:3:2308:3951:54833/1	R1	+	-	-	-	0.345455	-
ERR2061622.17722978 7001289F:103:C9WFLANXX:3:2206:20632:51542/1	R1	-	+	+	-	0.000000	0.486726
ERR2061622.17722979 7001289F:103:C9WFLANXX:3:1309:2465:94821/1	R1	+	-	-	-	0.433628	-
ERR2061622.17722980 7001289F:103:C9WFLANXX:3:1312:12481:45598/2	R2	-	-	+	-	-	0.433628
ERR2061622.17722981 7001289F:103:C9WFLANXX:3:1110:9063:94402/2	R2	-	-	+	-	-	0.446429
ERR2061622.17722982 7001289F:103:C9WFLANXX:3:1216:20605:14557/1	R1	+	-	-	-	0.433628	-
ERR2061622.17722983 7001289F:103:C9WFLANXX:4:2115:4589:83557/2	R2	-	-	+	-	-	0.446429
ERR2061622.17722984 7001289F:103:C9WFLANXX:4:1207:17822:5310/2	R2	-	-	+	-	-	0.446429
ERR2061622.17722985 7001289F:103:C9WFLANXX:4:1207:20680:53854/2	R2	-	-	+	-	-	0.433628
ERR2061622.17722986 7001289F:103:C9WFLANXX:4:1106:4394:19102/2	R2	-	-	+	-	-	0.500000
ERR2061622.17722987 7001289F:103:C9WFLANXX:4:1315:3992:89938/1	R1	-	+	-	-	0.000000	-
ERR2061622.17722988 7001289F:103:C9WFLANXX:4:1205:16656:84733/1	R1	-	+	-	-	0.000000	-
ERR2061622.17722989 7001289F:103:C9WFLANXX:3:2212:8963:80613/1	R1	+	-	-	-	0.704545	-
ERR2061622.17722990 7001289F:103:C9WFLANXX:4:2209:14177:92245/1	R1	+	-	-	-	0.457944	-
ERR2061622.17722991 7001289F:103:C9WFLANXX:4:2202:5798:36343/2	R2	-	-	+	-	-	0.000000
ERR2061622.17722992 7001289F:103:C9WFLANXX:4:2102:8330:59048/1	R1	+	-	-	-	0.471698	-
ERR2061622.17722993 7001289F:103:C9WFLANXX:4:1314:20462:92706/1	R1	+	-	-	-	0.531915	-
ERR2061622.17722994 7001289F:103:C9WFLANXX:4:1304:14387:68152/2	R2	-	-	+	-	-	0.531915
ERR2061622.17722995 7001289F:103:C9WFLANXX:4:1207:12614:99888/2	R2	-	-	+	-	-	0.531915
ERR2061622.17722996 7001289F:103:C9WFLANXX:4:1116:19084:19276/1	R1	+	-	-	-	0.365385	-
ERR2061622.17722997 7001289F:103:C9WFLANXX:4:2207:16871:66861/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.17722998 7001289F:103:C9WFLANXX:3:2215:11623:88526/1	R1	+	-	-	-	0.504673	-
ERR2061622.17722999 7001289F:103:C9WFLANXX:3:1302:9354:62090/2	R2	-	-	+	-	-	0.457944
ERR2061622.17723000 7001289F:103:C9WFLANXX:3:1306:2582:50815/2	R2	-	-	+	-	-	0.000000
ERR2061622.17723001 7001289F:103:C9WFLANXX:3:1209:14241:30569/1	R1	+	-	-	-	0.000000	-
ERR2061622.17723002 7001289F:103:C9WFLANXX:4:2301:15012:36405/1	R1	+	-	-	-	0.471698	-
ERR2061622.17723003 7001289F:103:C9WFLANXX:4:2203:19358:84897/1	R1	+	-	-	-	0.000000	-
ERR2061622.17723004 7001289F:103:C9WFLANXX:4:2208:4291:60668/1	R1	+	-	-	-	0.457944	-
ERR2061622.17723005 7001289F:103:C9WFLANXX:4:1312:12784:5819/1	R1	+	-	-	-	0.471698	-
ERR2061622.17723006 7001289F:103:C9WFLANXX:4:1309:12714:8402/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.17723007 7001289F:103:C9WFLANXX:3:1302:11013:59371/1	R1	+	-	-	-	0.000000	-
ERR2061622.17723008 7001289F:103:C9WFLANXX:3:1202:8959:21126/1	R1	+	-	-	-	0.000000	-
ERR2061622.17723009 7001289F:103:C9WFLANXX:3:1202:14388:40044/1	R1	+	-	-	-	0.000000	-
ERR2061622.17723010 7001289F:103:C9WFLANXX:3:1112:20463:54685/2	R2	-	-	+	-	-	0.000000
ERR2061622.17723011 7001289F:103:C9WFLANXX:4:2303:13305:52978/1	R1	+	-	-	-	0.262136	-
ERR2061622.17723012 7001289F:103:C9WFLANXX:4:2211:14950:32951/2	R2	-	-	+	-	-	0.562500
ERR2061622.17723015 7001289F:103:C9WFLANXX:4:1102:15289:93002/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.17723016 7001289F:103:C9WFLANXX:3:1101:8624:22626/1	R1	+	-	-	+	0.585106	0.000000
ERR2061622.17723017 7001289F:103:C9WFLANXX:4:2208:8165:75436/1	R1	+	-	-	-	0.368932	-
ERR2061622.17723020 7001289F:103:C9WFLANXX:3:2201:18991:55700/2	R2	-	-	+	-	-	0.657895
ERR2061622.17723021 7001289F:103:C9WFLANXX:3:2213:21235:47340/1	R1	+	-	-	-	0.585586	-
ERR2061622.17723023 7001289F:103:C9WFLANXX:4:1309:7500:19787/2	R2	-	-	+	-	-	0.604651
ERR2061622.17723024 7001289F:103:C9WFLANXX:3:1105:20264:15188/1	R1	+	-	-	+	0.000000	0.387097
ERR2061622.17723025 7001289F:103:C9WFLANXX:3:2316:19532:67877/1	R1	-	+	+	-	0.000000	0.513514
ERR2061622.17723026 7001289F:103:C9WFLANXX:4:1106:16109:9175/1	R1	-	+	+	-	0.095238	0.540984
ERR2061622.17723028 7001289F:103:C9WFLANXX:4:2210:9432:73170/2	R2	-	-	-	+	-	0.000000
ERR2061622.17723029 7001289F:103:C9WFLANXX:4:2108:15169:3957/2	R2	-	-	-	+	-	0.125000
ERR2061622.17723030 7001289F:103:C9WFLANXX:4:1115:19747:77522/2	R2	-	-	-	+	-	0.178571
ERR2061622.17723032 7001289F:103:C9WFLANXX:4:1315:2862:69320/1	R1	+	-	-	+	0.457944	0.000000
ERR2061622.17723033 7001289F:103:C9WFLANXX:4:2111:5132:67625/1	R1	-	+	+	-	0.000000	0.605505
ERR2061622.17723035 7001289F:103:C9WFLANXX:4:2316:8697:21461/1	R1	-	+	+	-	0.000000	0.657895
ERR2061622.17723036 7001289F:103:C9WFLANXX:3:2110:15853:92267/2	R2	-	-	-	+	-	0.964706
ERR2061622.17723038 7001289F:103:C9WFLANXX:4:2104:8973:93171/1	R1	-	+	-	-	0.125000	-
ERR2061622.17723039 7001289F:103:C9WFLANXX:4:1114:5882:73103/1	R1	-	+	+	-	0.400000	0.457944
ERR2061622.17723040 7001289F:103:C9WFLANXX:3:2207:15880:50168/2	R2	-	-	-	+	-	0.000000
ERR2061622.17723041 7001289F:103:C9WFLANXX:4:2307:6956:29575/1	R1	-	+	+	-	0.077778	0.657895
ERR2061622.17723042 7001289F:103:C9WFLANXX:4:2204:3211:96001/1	R1	+	-	-	-	0.600000	-
ERR2061622.17723043 7001289F:103:C9WFLANXX:4:2111:9049:97961/1	R1	-	+	+	-	0.000000	0.657895
ERR2061622.17723045 7001289F:103:C9WFLANXX:3:2316:4137:5832/2	R2	-	-	+	-	-	0.968750
ERR2061622.17723047 7001289F:103:C9WFLANXX:3:1216:4847:27158/2	R2	-	-	+	-	-	0.261905
ERR2061622.17723049 7001289F:103:C9WFLANXX:4:1308:13085:20957/1	R1	+	-	-	+	0.531915	0.946903
ERR2061622.17723050 7001289F:103:C9WFLANXX:4:1114:10224:67551/1	R1	-	+	+	-	0.077778	0.657895
ERR2061622.17723052 7001289F:103:C9WFLANXX:3:1304:17247:47105/2	R2	-	-	+	-	-	0.690141
ERR2061622.17723053 7001289F:103:C9WFLANXX:3:1204:18848:85297/2	R2	-	-	-	+	-	0.000000
ERR2061622.17723055 7001289F:103:C9WFLANXX:4:2108:14612:30940/2	R2	-	-	-	+	-	0.000000
ERR2061622.17723058 7001289F:103:C9WFLANXX:3:2113:14043:98282/1	R1	-	+	-	-	0.000000	-
ERR2061622.17723060 7001289F:103:C9WFLANXX:4:1313:17113:56040/2	R2	-	-	+	-	-	0.550000
ERR2061622.17723063 7001289F:103:C9WFLANXX:3:2109:19865:18559/1	R1	-	+	-	-	0.527778	-
ERR2061622.17723064 7001289F:103:C9WFLANXX:4:2208:4203:81040/1	R1	-	+	+	-	0.710526	0.413462
ERR2061622.17723066 7001289F:103:C9WFLANXX:3:2309:7987:31995/1	R1	+	-	-	+	0.302752	0.133333
ERR2061622.17723068 7001289F:103:C9WFLANXX:3:2108:2672:78143/2	R2	-	-	+	-	-	0.365385
ERR2061622.17723069 7001289F:103:C9WFLANXX:4:1306:17605:69397/1	R1	+	-	-	-	0.000000	-
ERR2061622.17723070 7001289F:103:C9WFLANXX:4:1102:9162:22519/2	R2	-	-	+	-	-	0.433628
ERR2061622.17763645 7001289F:103:C9WFLANXX:3:2315:5411:6041/1	R1	+	-	-	-	0.446429	-
ERR2061622.17767028 7001289F:103:C9WFLANXX:4:1113:9691:79405/2	R2	-	-	+	-	-	0.345455
ERR2061622.17981367 7001289F:103:C9WFLANXX:3:1104:9457:91849/1	R1	+	-	-	-	0.885714	-
ERR2061622.18051098 7001289F:103:C9WFLANXX:3:1215:10104:69428/1	R1	+	-	-	-	0.441860	-
ERR2061622.18088582 7001289F:103:C9WFLANXX:4:2208:20264:51661/2	R2	-	-	+	-	-	0.457944
